Bloque;Hora;Gate-Entrada-Contenedores;Gate-Entrada-Teus;Gate-Salida-Contenedores;Gate-Salida-Teus;Muelle-Entrada-Contenedores;Muelle-Entrada-Teus;Muelle-Salida-Contenedores;Muelle-Salida-Teus;Remanejos-Contenedores;Remanejos-Teus;Patio-Salida-Contenedores;Patio-Salida-Teus;Patio-Entrada-Contenedores;Patio-Entrada-Teus;Terminal-Salida-Contenedores;Terminal-Salida-Teus;Terminal-Entrada-Contenedores;Terminal-Entrada-Teus;Mínimo-Contenedores;Mínimo-Teus;Máximo-Contenedores;Máximos-Teus;Promedio-Contenedores;Promedio-Teus
C1;2022-01-01 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395;786;395;786;395;786
C2;2022-01-01 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292;583;292;583;292;583
C3;2022-01-01 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;357;219;357;219;357
C4;2022-01-01 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376;635;376;635;376;635
C5;2022-01-01 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;92;49;92;49;92
C6;2022-01-01 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264;434;264;434;264;434
C7;2022-01-01 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;398;225;398;225;398
C8;2022-01-01 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;291;146;291;146;291
C9;2022-01-01 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;186;95;186;95;186
H1;2022-01-01 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350;610;350;610;350;610
H2;2022-01-01 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419;525;419;525;419;525
H3;2022-01-01 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434;502;434;502;434;502
H4;2022-01-01 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227;450;227;450;227;450
H5;2022-01-01 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;487;941;487;941;487;941
T1;2022-01-01 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;648;373;648;373;648
T2;2022-01-01 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;144;96;144;96;144
T3;2022-01-01 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;197;133;197;133;197
T4;2022-01-01 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439;801;439;801;439;801
C1;2022-01-01 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395;786;395;786;395;786
C2;2022-01-01 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292;583;292;583;292;583
C3;2022-01-01 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;357;219;357;219;357
C4;2022-01-01 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376;635;376;635;376;635
C5;2022-01-01 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;92;49;92;49;92
C6;2022-01-01 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264;434;264;434;264;434
C7;2022-01-01 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;398;225;398;225;398
C8;2022-01-01 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;291;146;291;146;291
C9;2022-01-01 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;186;95;186;95;186
H1;2022-01-01 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350;610;350;610;350;610
H2;2022-01-01 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419;525;419;525;419;525
H3;2022-01-01 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434;502;434;502;434;502
H4;2022-01-01 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227;450;227;450;227;450
H5;2022-01-01 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;487;941;487;941;487;941
T1;2022-01-01 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;648;373;648;373;648
T2;2022-01-01 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;144;96;144;96;144
T3;2022-01-01 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;197;133;197;133;197
T4;2022-01-01 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439;801;439;801;439;801
C1;2022-01-01 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395;786;395;786;395;786
C2;2022-01-01 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292;583;292;583;292;583
C3;2022-01-01 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;357;219;357;219;357
C4;2022-01-01 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376;635;376;635;376;635
C5;2022-01-01 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;92;49;92;49;92
C6;2022-01-01 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264;434;264;434;264;434
C7;2022-01-01 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;398;225;398;225;398
C8;2022-01-01 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;291;146;291;146;291
C9;2022-01-01 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;186;95;186;95;186
H1;2022-01-01 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350;610;350;610;350;610
H2;2022-01-01 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419;525;419;525;419;525
H3;2022-01-01 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434;502;434;502;434;502
H4;2022-01-01 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227;450;227;450;227;450
H5;2022-01-01 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486;939;487;941;486;940
T1;2022-01-01 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;648;373;648;373;648
T2;2022-01-01 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;144;96;144;96;144
T3;2022-01-01 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;197;133;197;133;197
T4;2022-01-01 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439;801;439;801;439;801
C1;2022-01-01 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395;786;395;786;395;786
C2;2022-01-01 16:00:00;0;0;0;0;0;0;0;0;0;0;13;26;0;0;0;0;0;0;274;547;292;583;283;565
C3;2022-01-01 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;357;219;357;219;357
C4;2022-01-01 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376;635;376;635;376;635
C5;2022-01-01 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;92;49;92;49;92
C6;2022-01-01 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264;434;264;434;264;434
C7;2022-01-01 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;225;398;227;402;226;400
C8;2022-01-01 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;291;146;291;146;291
C9;2022-01-01 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;13;26;0;0;0;0;95;186;108;212;101;199
H1;2022-01-01 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350;610;350;610;350;610
H2;2022-01-01 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419;525;419;525;419;525
H3;2022-01-01 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434;502;434;502;434;502
H4;2022-01-01 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227;450;227;450;227;450
H5;2022-01-01 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;28;0;0;472;911;486;939;479;925
T1;2022-01-01 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;648;373;648;373;648
T2;2022-01-01 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;144;96;144;96;144
T3;2022-01-01 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;197;133;197;133;197
T4;2022-01-01 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;435;793;439;801;437;797
C1;2022-01-01 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395;786;395;786;395;786
C2;2022-01-01 17:00:00;0;0;0;0;0;0;0;0;0;0;26;52;0;0;0;0;0;0;248;495;274;547;261;521
C3;2022-01-01 17:00:00;6;12;0;0;4;7;0;0;0;0;0;0;0;0;0;0;3;6;219;357;232;382;225;369
C4;2022-01-01 17:00:00;0;0;0;0;6;12;0;0;0;0;0;0;0;0;0;0;0;0;376;635;382;647;379;641
C5;2022-01-01 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;92;49;92;49;92
C6;2022-01-01 17:00:00;1;2;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;264;434;265;436;264;435
C7;2022-01-01 17:00:00;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;5;10;227;402;233;414;230;408
C8;2022-01-01 17:00:00;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;291;149;297;147;294
C9;2022-01-01 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;26;52;0;0;0;0;108;212;134;264;121;238
H1;2022-01-01 17:00:00;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;350;610;351;611;350;610
H2;2022-01-01 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419;525;419;525;419;525
H3;2022-01-01 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434;502;434;502;434;502
H4;2022-01-01 17:00:00;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227;450;228;452;227;451
H5;2022-01-01 17:00:00;5;10;2;4;0;0;0;0;0;0;0;0;0;0;17;34;0;0;459;885;472;911;466;900
T1;2022-01-01 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;648;373;648;373;648
T2;2022-01-01 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;144;96;144;96;144
T3;2022-01-01 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;197;133;197;133;197
T4;2022-01-01 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;16;0;0;427;777;435;793;431;785
C1;2022-01-01 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395;786;395;786;395;786
C2;2022-01-01 18:00:00;0;0;0;0;0;0;0;0;0;0;24;48;0;0;0;0;0;0;223;445;248;495;235;470
C3;2022-01-01 18:00:00;4;8;0;0;6;10;0;0;0;0;0;0;0;0;0;0;1;2;232;382;243;402;237;391
C4;2022-01-01 18:00:00;0;0;2;4;7;14;0;0;1;2;0;0;0;0;0;0;0;0;382;647;389;661;386;655
C5;2022-01-01 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;92;49;92;49;92
C6;2022-01-01 18:00:00;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;265;436;270;446;267;441
C7;2022-01-01 18:00:00;0;0;0;0;6;11;0;0;0;0;0;0;0;0;0;0;4;8;233;414;243;433;238;423
C8;2022-01-01 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;297;149;297;149;297
C9;2022-01-01 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;24;48;0;0;0;0;134;264;158;312;146;288
H1;2022-01-01 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351;611;351;611;351;611
H2;2022-01-01 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419;525;419;525;419;525
H3;2022-01-01 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434;502;434;502;434;502
H4;2022-01-01 18:00:00;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;452;229;454;228;453
H5;2022-01-01 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;458;883;459;885;458;884
T1;2022-01-01 18:00:00;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;373;648;374;649;373;648
T2;2022-01-01 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;144;96;144;96;144
T3;2022-01-01 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;197;133;197;133;197
T4;2022-01-01 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;16;0;0;419;761;427;777;423;769
C1;2022-01-01 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395;786;395;786;395;786
C2;2022-01-01 19:00:00;0;0;0;0;0;0;0;0;0;0;12;24;0;0;0;0;0;0;216;431;223;445;219;438
C3;2022-01-01 19:00:00;3;6;0;0;6;8;0;0;0;0;0;0;0;0;0;0;1;2;243;402;253;418;248;409
C4;2022-01-01 19:00:00;0;0;1;2;3;4;0;0;1;2;0;0;0;0;0;0;0;0;386;655;389;659;387;657
C5;2022-01-01 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;92;49;92;49;92
C6;2022-01-01 19:00:00;1;2;0;0;6;6;0;0;0;0;0;0;0;0;0;0;1;1;270;446;278;455;274;450
C7;2022-01-01 19:00:00;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;0;1;2;243;433;250;441;246;437
C8;2022-01-01 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;297;149;297;149;297
C9;2022-01-01 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;12;24;0;0;0;0;158;312;170;336;164;324
H1;2022-01-01 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351;611;351;611;351;611
